timestamp,open,high,low,close,vwap,volume,count
1762646400,102278.984375,105418.3671875,101468.875,104719.640625,104719.640625,59679243013,0
1762732800,104723.7734375,106564.6953125,104350.6484375,105996.59375,105996.59375,69585887229,0
1762819200,105996.859375,107428.2578125,102457.328125,102997.46875,102997.46875,71130078574,0
1762905600,103011.4375,105297.234375,100836.6171875,101663.1875,101663.1875,64347179408,0
1762992000,101674.1484375,104005.4921875,97988.71875,99697.4921875,99697.4921875,101546815416,0
1763078400,99694.703125,99804.4296875,94000.734375,94397.7890625,94397.7890625,114346441890,0
1763164800,94420.46875,96728.46875,94420.46875,95549.1484375,95549.1484375,38500716654,0
1763251200,95556.8671875,96564.1875,92971.1640625,94177.078125,94177.078125,71086235862,0
1763337600,94180.875,95928.3671875,91214.7578125,92093.875,92093.875,94186165724,0
1763424000,92094.53125,93745.078125,89300.4609375,92948.875,92948.875,101333569062,0
1763510400,92946.1640625,92946.1640625,88526.828125,91465.9921875,91465.9921875,80350354656,0
1763596800,91459.3515625,93025.0703125,86040.796875,86631.8984375,86631.8984375,97970645638,0
1763683200,86528.7734375,87380.8046875,80659.8125,85090.6875,85090.6875,129157506112,0
1763769600,85098.5625,85503.0078125,83490.8984375,84648.359375,84648.359375,40793099246,0
1763856000,84648.609375,88038.46875,84641.7734375,86805.0078125,86805.0078125,58083435576,0
1763942400,86798.7734375,89206.3359375,85272.1953125,88270.5625,88270.5625,74433896110,0
1764028800,88269.9609375,88457.3359375,86131.4296875,87341.890625,87341.890625,64837343545,0
1764115200,87345.5859375,90581.15625,86316.8984375,90518.3671875,90518.3671875,66496301869,0
1764201600,90517.765625,91897.578125,90089.515625,91285.375,91285.375,57040622845,0
1764288000,91285.3828125,92969.0859375,90257.1171875,90919.265625,90919.265625,60895830289,0
1764374400,90918.7421875,91187.6171875,90260.1875,90851.7578125,90851.7578125,37921773455,0
1764460800,90838.2109375,91965.046875,90394.3125,90394.3125,90394.3125,38497902869,0
1764547200,90389.109375,90398.15625,83862.25,86321.5703125,86321.5703125,87962894424,0
1764633600,86322.5390625,92316.6328125,86202.1953125,91350.203125,91350.203125,78546798211,0
1764720000,91345.09375,94060.7734375,91056.390625,93527.8046875,93527.8046875,77650204986,0
1764806400,93454.2578125,94038.2421875,90976.1015625,92141.625,92141.625,64538402681,0
1764892800,92133.6484375,92702.640625,88152.140625,89387.7578125,89387.7578125,63256398633,0
1764979200,89389.359375,90267.4609375,88951.6640625,89272.375,89272.375,37994042405,0
1765065600,89277.8125,91740.84375,87799.5625,90405.640625,90405.640625,47394898960,0
1765152000,90424.5859375,92267.1171875,89644.890625,90640.203125,90640.203125,57394099056,0
1765238400,90639.703125,94601.5703125,89586.9765625,92691.7109375,92691.7109375,66861721440,0
1765324800,92695.234375,94477.15625,91640.1328125,92020.9453125,92020.9453125,65420694513,0
1765411200,92011.3046875,93554.265625,89335.296875,92511.3359375,92511.3359375,64532834621,0
1765497600,92513.6640625,92747.9296875,89532.6015625,90270.4140625,90270.4140625,80275884583,0
1765584000,90257.796875,90647.5703125,89800.9921875,90298.7109375,90298.7109375,64237748110,0
1765670400,90296.4375,90498.109375,87634.9375,88175.1796875,88175.1796875,50465972205,0
1765756800,88171.078125,89983.921875,85304.078125,86419.78125,86419.78125,45559514323,0
1765843200,86424.40625,88170.09375,85381.6875,87843.984375,87843.984375,41262178223,0
1765929600,87847.6171875,90264.5703125,85316.265625,86143.7578125,86143.7578125,44243392914,0
1766016000,86144.3671875,89412.6640625,84436.3125,85462.5078125,85462.5078125,52667115348,0
1766102400,85476.1328125,89339.1171875,85107.6640625,88103.3828125,88103.3828125,46733310561,0
1766188800,88101.671875,88497.203125,87924.875,88344.0,88344.0,14688196659,0
1766275200,88344.703125,89027.953125,87613.203125,88621.75,88621.75,19845522660,0
1766361600,88621.3984375,90501.9296875,87908.0703125,88490.015625,88490.015625,38047472118,0
1766448000,88490.03125,88898.3828125,86606.9765625,87414.0,87414.0,43683011533,0
1766534400,87404.3203125,87956.8828125,86411.796875,87611.9609375,87611.9609375,25550297986,0
1766620800,87608.3203125,88501.7890625,86949.2578125,87234.7421875,87234.7421875,19953216347,0
1766707200,87235.5078125,89459.4296875,86628.140625,87301.4296875,87301.4296875,42455674908,0
1766793600,87301.4296875,87874.78125,87182.9765625,87802.15625,87802.15625,13741199310,0
1766880000,87799.34375,87986.890625,87394.953125,87835.8359375,87835.8359375,15156557929,0
1766966400,87835.7890625,90299.15625,86717.9140625,87138.140625,87138.140625,48411625849,0
1767052800,87134.3515625,89297.9375,86735.546875,88430.1328125,88430.1328125,35586356225,0
1767139200,88429.5859375,89080.2890625,87130.5625,87508.828125,87508.828125,33830210616,0
1767225600,87508.046875,88803.2265625,87399.40625,88731.984375,88731.984375,18849043990,0
1767312000,88733.0625,90884.4609375,88298.6171875,89944.6953125,89944.6953125,46398906171,0
1767398400,89945.0546875,90679.5703125,89328.0703125,90603.1875,90603.1875,20774828592,0
1767484800,90603.0,91712.5859375,90595.1015625,91413.4921875,91413.4921875,26770491368,0
1767571200,91414.625,94762.0703125,91414.625,93882.5546875,93882.5546875,53376407252,0
1767657600,93876.9453125,94395.296875,91286.546875,93729.03125,93729.03125,52430605257,0
1767744000,93727.46875,93738.7890625,90601.8046875,91308.0546875,91308.0546875,43461295053,0
1767830400,91309.640625,91485.8515625,89233.875,91027.125,91027.125,42386697030,0
1767916800,91026.2734375,91910.671875,89625.3828125,90513.1015625,90513.1015625,38305906684,0
1768003200,90510.1015625,90713.03125,90283.3984375,90386.6484375,90386.6484375,12385895282,0
1768089600,90385.359375,91155.2265625,90212.0234375,90827.4609375,90827.4609375,17165568977,0
1768176000,90825.859375,92395.5234375,90055.0234375,91192.9921875,91192.9921875,41346275358,0
1768262400,91185.3359375,96011.625,90941.9296875,95321.78125,95321.78125,54980674354,0
1768348800,95322.90625,97860.6015625,94583.046875,96929.328125,96929.328125,60592490863,0
1768435200,96931.2890625,97150.171875,95103.2421875,95551.1875,95551.1875,53086363027,0
1768521600,95554.1015625,95801.890625,94259.2734375,95525.1171875,95525.1171875,33248170537,0
1768608000,95525.15625,95598.4765625,95005.6171875,95099.921875,95099.921875,16021715122,0
1768694400,95101.1796875,95491.5078125,93588.8671875,93634.4296875,93634.4296875,20809781232,0
1768780800,93655.671875,93660.828125,92089.25,92553.59375,92553.59375,39195241508,0
1768867200,92553.6015625,92798.4296875,87814.9296875,88310.90625,88310.90625,53072968031,0
1768953600,88326.5078125,90430.40625,87231.5703125,89376.9609375,89376.9609375,56330422434,0
1769040000,89378.5234375,90258.9609375,88438.4453125,89462.453125,89462.453125,35549685694,0
1769126400,89462.046875,91100.25,88486.359375,89503.875,89503.875,38997586037,0
1769212800,89506.1484375,89811.609375,89044.2890625,89110.734375,89110.734375,14558687712,0
1769299200,89104.765625,89193.1484375,86003.7109375,86572.21875,86572.21875,36124986722,0
1769385600,86566.5234375,88743.0703125,86429.2890625,88267.140625,88267.140625,45329286974,0
1769472000,88257.4765625,89427.125,87228.921875,89102.5703125,89102.5703125,38744942267,0
1769558400,89104.046875,90439.2890625,88721.4609375,89184.5703125,89184.5703125,39807419296,0
1769644800,89169.8515625,89200.78125,83250.6015625,84561.5859375,84561.5859375,64653083162,0
1769731200,84562.7265625,84602.1640625,81071.4765625,84128.65625,84128.65625,72083816087,0
1769817600,84126.5,84136.921875,75815.8828125,78621.1171875,78621.1171875,70479259159,0
1769904000,78626.125,79322.609375,75698.8984375,76974.4453125,76974.4453125,53372509744,0
1769990400,76968.875,79258.609375,74551.3359375,78688.765625,78688.765625,75140589684,0
1770076800,78693.5078125,79118.8515625,72897.140625,75633.546875,75633.546875,68249110822,0
1770163200,75640.09375,76864.65625,71779.9296875,73019.703125,73019.703125,67215363944,0
1770249600,73016.375,73161.5546875,62353.53515625,62702.09765625,62702.09765625,125509410908,0
1770336000,62704.453125,71681.3046875,60074.203125,70555.390625,70555.390625,114674259489,0
1770422400,70553.796875,71611.1484375,67364.4453125,69281.96875,69281.96875,62347107663,0
1770508800,69283.7265625,72206.90625,68852.8984375,70264.7265625,70264.7265625,39721722619,0
1770595200,70243.328125,71369.96875,68291.03125,70120.78125,70120.78125,52081598792,0
1770681600,70137.390625,70464.265625,67913.09375,68793.9609375,68793.9609375,40593063077,0
1770768000,68791.859375,69242.6796875,65757.3046875,66991.96875,66991.96875,49671946030,0
1770854400,66992.1953125,68339.4921875,65092.109375,66221.84375,66221.84375,44651071271,0
1770940800,66213.375,69382.8359375,65835.78125,68857.84375,68857.84375,40820775886,0
1771027200,68856.984375,70481.1640625,68706.6171875,69767.625,69767.625,36012397645,0
1771113600,69764.953125,70939.2890625,68052.546875,68788.1875,68788.1875,40191152750,0
1771200000,68782.3984375,70067.234375,67301.5859375,68843.15625,68843.15625,33618145426,0
1771286400,68843.09375,69201.8671875,66615.28125,67494.21875,67494.21875,34866936040,0
1771372800,67488.0234375,68434.4296875,65845.8984375,66425.3203125,66425.3203125,33094301643,0
1771459200,66425.625,67277.125,65637.4296875,66957.5234375,66957.5234375,31492987019,0
1771545600,66958.578125,68269.03125,66452.484375,68005.421875,68005.421875,47507867304,0
1771632000,68000.25,68657.703125,67533.0703125,68003.765625,68003.765625,18357635642,0
1771718400,67998.828125,68235.2265625,67185.6015625,67659.390625,67659.390625,17893536012,0
1771804800,67668.4296875,67668.4296875,63924.4375,64616.73828125,64616.73828125,50953457309,0
1771891200,64616.015625,64992.15625,62553.1875,64080.04296875,64080.04296875,40849331086,0
1771977600,64077.76953125,69953.53125,63942.484375,67960.125,67960.125,53629234355,0
1772064000,67954.8671875,68843.3515625,66523.734375,67453.7734375,67453.7734375,42988597523,0
1772150400,67456.515625,68220.40625,64946.03515625,65881.796875,65881.796875,40283655942,0
1772236800,65878.9296875,67714.5234375,63062.21875,66995.859375,66995.859375,42041497112,0
1772323200,67005.8828125,68162.8203125,65076.73046875,65738.1015625,65738.1015625,40733141929,0
1772409600,65734.078125,70044.0,65303.13671875,68775.8515625,68775.8515625,56698092052,0
1772496000,68785.078125,69232.890625,66237.6171875,68293.6484375,68293.6484375,47947999049,0
1772582400,68290.5625,74051.8046875,67437.40625,72710.578125,72710.578125,75073101274,0
1772668800,72712.65625,73555.7890625,70654.8828125,70841.125,70841.125,51172841727,0
1772755200,70842.15625,71378.5703125,67757.8203125,68136.4921875,68136.4921875,43776962871,0
1772841600,68136.6875,68515.1640625,66969.2578125,67272.59375,67272.59375,23258701211,0
1772928000,67272.5,68177.7890625,65639.1953125,65969.78125,65969.78125,33195080116,0
1773014400,65969.5859375,69474.9453125,65858.0078125,68402.3828125,68402.3828125,49499875378,0
1773100800,68402.71875,71770.8984375,68402.71875,69926.921875,69926.921875,54003996096,0
1773187200,69931.25,71337.6640625,68998.8671875,70204.8828125,70204.8828125,45236859848,0
1773273600,70209.765625,70775.828125,69230.15625,70493.4609375,70493.4609375,40871848129,0
1773360000,70497.046875,73927.328125,70410.7265625,70968.265625,70968.265625,61167226505,0
1773446400,70965.3828125,71291.203125,70339.5859375,71214.625,71214.625,22283546496,0
1773532800,71213.6796875,73173.0078125,70882.421875,72789.9140625,72789.9140625,27991268669,0
1773619200,72798.171875,74901.859375,72300.6328125,74861.0859375,74861.0859375,55572438409,0
1773705600,74855.296875,75988.3984375,73444.2265625,73922.4765625,73922.4765625,49500721728,0
1773792000,73936.8515625,74658.9765625,70503.859375,71245.578125,71245.578125,46229011155,0
1773878400,71250.3515625,71598.84375,68805.5234375,69912.7890625,69912.7890625,44631433398,0
1773964800,69911.53125,71346.796875,69398.8828125,70522.5859375,70522.5859375,38299078407,0
1774051200,70522.46875,71051.2734375,68602.9140625,68711.5234375,68711.5234375,21109354718,0
1774137600,68737.4453125,69561.7734375,67372.875,67845.2109375,67845.2109375,30108051508,0
1774224000,67843.0,71782.2578125,67458.84375,70914.859375,70914.859375,51508669357,0
1774310400,70912.671875,71371.3046875,68920.6953125,70517.859375,70517.859375,40181522399,0
1774396800,70520.046875,71985.7421875,70383.59375,71309.8828125,71309.8828125,35409791747,0
1774483200,71310.1171875,71410.390625,68118.3515625,68791.625,68791.625,38962070215,0
1774569600,68790.8359375,69117.53125,65532.5703125,66338.375,66338.375,46483453594,0
1774656000,66338.5,67232.859375,65906.7421875,66319.6953125,66319.6953125,20924883455,0
1774742400,66319.6953125,67052.953125,64971.70703125,65954.921875,65954.921875,21645889785,0
1774828800,65958.3515625,68087.2890625,65759.8046875,66691.4453125,66691.4453125,37694994180,0
1774915200,66694.5859375,68495.2734375,65950.4375,68233.3125,68233.3125,42997691338,0
1775001600,68232.890625,69230.359375,67555.359375,68078.5546875,68078.5546875,36465393617,0
1775088000,68077.8984375,68633.1484375,65725.2578125,66888.5703125,66888.5703125,39323384518,0
1775174400,66889.015625,67296.234375,66281.5390625,66931.1015625,66931.1015625,22815543346,0
1775260800,66938.6484375,67515.015625,66769.640625,67290.515625,67290.515625,15878814963,0
1775347200,67291.1953125,69087.65625,66610.6328125,68981.8984375,68981.8984375,22972648674,0
1775433600,68982.9140625,70305.421875,68347.078125,68859.828125,68859.828125,39542143229,0
1775520000,68859.375,72732.4296875,67740.5078125,71940.703125,71940.703125,44650511480,0
1775606400,71950.1484375,72825.1875,70707.46875,71123.359375,71123.359375,42444631703,0
1775692800,71120.5703125,73107.265625,70486.359375,71767.828125,71767.828125,38799581473,0
1775779200,71774.3671875,73440.1171875,71434.828125,72979.046875,72979.046875,37722595732,0
1775865600,72976.125,73784.234375,72556.3359375,73054.2734375,73054.2734375,23287073965,0
1775952000,73056.046875,73154.03125,70540.5703125,70753.40625,70753.40625,29882740487,0
1776038400,70757.6171875,74896.3125,70588.5234375,74484.640625,74484.640625,52278211554,0
1776124800,74478.3984375,76061.7578125,73877.203125,74181.609375,74181.609375,53540826530,0
1776211200,74182.0234375,75409.2734375,73549.203125,74805.078125,74805.078125,38090174312,0
1776297600,74810.875,75506.5703125,73346.265625,75152.1328125,75152.1328125,41312783855,0
1776384000,75164.0390625,78320.6796875,74558.6015625,77126.875,77126.875,54137194839,0
1776470400,77136.046875,77416.703125,75504.9453125,75726.2109375,75726.2109375,26014416776,0
1776556800,75723.6953125,76243.09375,73802.3828125,73856.3515625,73856.3515625,30931515195,0
1776643200,73854.25,76575.359375,73775.5703125,75872.5234375,75872.5234375,39674447916,0
1776729600,75872.828125,76881.4765625,74852.671875,76352.7734375,76352.7734375,36453522626,0
1776816000,76354.21875,79468.0,76159.578125,78203.1015625,78203.1015625,48336654537,0
1776902400,78203.875,78676.9375,77014.453125,78268.953125,78268.953125,40354900916,0
1776988800,78263.8203125,78554.09375,77318.4453125,77455.3125,77455.3125,32784213526,0
1777075200,77457.2109375,77882.640625,77184.6640625,77612.015625,77612.015625,16702933134,0
1777161600,77613.1171875,78923.5625,77334.890625,78657.5390625,78657.5390625,21482934750,0
1777248000,78661.015625,79488.171875,76481.34375,77366.625,77366.625,38135631927,0
1777334400,77368.1171875,77483.8671875,75673.6015625,76350.671875,76350.671875,32056900880,0
1777420800,76350.6875,77884.96875,74958.5703125,75776.1328125,75776.1328125,41460907886,0
1777507200,75778.6328125,76611.484375,75318.984375,76304.3203125,76304.3203125,29497862305,0
1777593600,76305.0546875,78894.9765625,76294.6953125,78179.0,78179.0,39164328894,0
1777680000,78177.75,79119.7890625,78031.9609375,78657.25,78657.25,16761531851,0
1777766400,78656.7265625,79402.359375,78073.078125,78538.2265625,78538.2265625,20544392639,0
1777852800,78540.2890625,80742.359375,78217.9609375,79827.90625,79827.90625,54325085296,0
1777939200,79823.53125,81751.453125,79787.578125,80927.0546875,80927.0546875,39700107376,0
1778025600,80930.734375,82792.2109375,80751.0234375,81427.53125,81427.53125,41751540000,0
1778112000,81428.8515625,81684.953125,79522.65625,80009.9921875,80009.9921875,36931193154,0
1778198400,80009.625,80447.265625,79205.515625,80186.765625,80186.765625,33789351540,0
1778284800,80187.7421875,81030.0625,80119.9296875,80664.3671875,80664.3671875,18102086996,0
1778371200,80665.609375,82430.171875,80274.1328125,82138.9296875,82138.9296875,26965971077,0
1778457600,82139.046875,82326.234375,80451.421875,81728.296875,81728.296875,32409774919,0
1778544000,81725.3515625,81753.03125,79832.1015625,80477.4921875,80477.4921875,32186688600,0
1778630400,80476.7890625,81276.671875,78725.5078125,79277.1171875,79277.1171875,34075428359,0
1778716800,79276.9453125,82005.9609375,78909.6796875,81051.25,81051.25,43731663431,0
1778803200,81046.8671875,81634.84375,78635.3671875,79065.6796875,79065.6796875,38183347368,0
1778889600,79066.0,79173.5,77630.734375,78131.4375,78131.4375,25895799905,0
1778976000,78133.5859375,78539.3984375,76783.4140625,77429.3515625,77429.3515625,20900166465,0
1779062400,77426.34375,77749.3203125,76029.2265625,76954.171875,76954.171875,41520471808,0
1779148800,76954.75,77346.8671875,76082.3671875,76750.90625,76750.90625,26031898332,0
1779235200,76749.453125,77775.5703125,76463.6484375,77457.7734375,77457.7734375,26668360936,0
1779321600,77462.5078125,78100.5625,76655.4375,77539.171875,77539.171875,27141485404,0
1779408000,77538.1171875,77819.453125,75323.875,75488.2421875,75488.2421875,27859040109,0
1779494400,75488.3125,77288.1171875,74255.234375,76673.3671875,76673.3671875,29973220002,0
1779580800,76670.65625,77372.5390625,76019.890625,76981.125,76981.125,20572738918,0
1779667200,76981.125,77804.921875,76833.0390625,77279.9296875,77279.9296875,19808387601,0
1779753600,77280.125,77990.8671875,75569.46875,75825.734375,75825.734375,35999475458,0
1779840000,75825.3046875,76014.296875,74136.5,74344.703125,74344.703125,33802172927,0
1779926400,74339.5703125,74460.125,72493.4140625,73536.5546875,73536.5546875,40148145327,0
1780012800,73537.03125,74218.5625,72435.625,73372.5234375,73372.5234375,34457929250,0
1780099200,73370.8515625,74020.7578125,73125.234375,73754.8359375,73754.8359375,19563589191,0
1780185600,73753.75,74153.5,73315.015625,73579.6875,73579.6875,17445435650,0
1780272000,73580.2109375,73969.5703125,70599.5078125,71319.7734375,71319.7734375,43378836121,0
1780358400,71321.03125,71334.953125,66127.265625,66703.65625,66703.65625,54990073882,0
1780444800,66694.0078125,67402.9296875,64009.67578125,64014.3671875,64014.3671875,47411556213,0
1780531200,64020.0703125,64664.4453125,61335.75,63801.57421875,63801.57421875,63800151780,0
1780617600,63807.69140625,63901.515625,59108.91796875,60922.66796875,60922.66796875,71465606706,0
1780704000,60924.4765625,61491.703125,59496.625,60867.4140625,60867.4140625,30898464957,0
1780790400,60866.94140625,64128.04296875,60724.06640625,63239.51953125,63239.51953125,36006496194,0
1780876800,63244.0859375,64185.765625,62384.66796875,63090.58984375,63090.58984375,34133252457,0
1780963200,63092.890625,63486.08984375,60756.6875,61643.78125,61643.78125,40144449754,0
1781049600,61643.20703125,62788.27734375,60788.0234375,61449.2890625,61449.2890625,27493506779,0
1781136000,61448.87890625,63851.94921875,61447.96875,63561.0546875,63561.0546875,29316677897,0
1781222400,63547.44140625,64334.015625,62778.79296875,63543.19921875,63543.19921875,26881868307,0
1781308800,63541.515625,64700.87890625,63431.3203125,64421.32421875,64421.32421875,16956245530,0
1781395200,64420.16796875,65749.78125,63634.0234375,65710.3984375,65710.3984375,21572226975,0
1781481600,65711.109375,67248.1328125,65315.8359375,66289.5,66289.5,32927321950,0
1781568000,66289.4609375,66928.609375,65315.0703125,65600.640625,65600.640625,25063963967,0
1781654400,65600.4296875,66354.625,63870.9296875,64418.4453125,64418.4453125,31288885189,0
1781740800,64419.64453125,64736.921875,62201.14453125,62896.47265625,62896.47265625,30432454936,0
1781827200,62897.515625,63568.22265625,62275.58203125,63540.8359375,63540.8359375,22361931660,0
1781913600,63535.80859375,64307.13671875,63149.66015625,64239.67578125,64239.67578125,17486384117,0
1782000000,64242.32421875,64506.578125,63221.0,63237.5390625,63237.5390625,15739619591,0
1782086400,63240.7890625,65544.0,63233.53125,63952.10546875,63952.10546875,26561496819,0
1782172800,63952.79296875,64196.5625,61893.20703125,62668.01953125,62668.01953125,29608942370,0
1782259200,62663.03125,63097.7578125,59029.85546875,60995.1328125,60995.1328125,42644106535,0
1782345600,60992.0703125,61868.90625,58075.921875,59721.67578125,59721.67578125,40625024718,0
1782432000,59712.0546875,60647.1875,58269.125,60016.4296875,60016.4296875,41502864671,0
1782518400,60016.3125,60835.046875,59794.62109375,59940.09765625,59940.09765625,15099836554,0
1782604800,59940.3515625,60432.70703125,58879.6328125,59532.33984375,59532.33984375,16282230874,0
1782691200,59522.7890625,60682.33984375,58856.1875,60138.37890625,60138.37890625,30829983083,0
1782777600,60136.453125,60173.21875,58111.671875,58558.859375,58558.859375,32747419391,0
1782864000,58562.4453125,61223.76953125,57747.765625,60003.7578125,60003.7578125,37904450118,0
1782950400,60004.76953125,62117.875,59532.32421875,61485.30078125,61485.30078125,40109297349,0
1783036800,61492.06640625,62879.0078125,61176.72265625,62544.19921875,62544.19921875,26131813598,0
1783123200,62545.12890625,63398.41015625,62287.5859375,63088.3046875,63088.3046875,18608397613,0
1783209600,63089.05859375,63935.84765625,62413.9921875,63547.8828125,63547.8828125,18267466154,0
1783296000,63551.015625,64597.5703125,61275.828125,63995.015625,63995.015625,36552222303,0
1783382400,63994.59765625,64257.6328125,62623.93359375,63297.39453125,63297.39453125,31026493556,0
1783468800,63293.51953125,63706.88671875,61492.6484375,62257.57421875,62257.57421875,27349235354,0
1783555200,62257.31640625,63422.94140625,61645.75390625,63193.1484375,63193.1484375,26546256117,0
1783641600,63194.359375,64658.96875,62902.0625,64127.140625,64127.140625,27450201269,0
1783728000,64127.96875,64445.4609375,63785.62109375,63802.02734375,63802.02734375,13954689047,0
1783814400,63791.40234375,64243.1328125,63606.82421875,63758.21875,63758.21875,19043437787,0
1783900800,63757.171875,64340.8828125,61769.0,62239.12109375,62239.12109375,37650044790,0
1783987200,62238.5859375,65046.1328125,62207.5234375,64956.11328125,64956.11328125,29841287318,0
1784073600,64959.80859375,65507.59375,64442.8203125,64712.375,64712.375,27029791676,0
1784160000,64713.296875,64931.85546875,63701.8046875,63789.28125,63789.28125,27232426674,0
1784246400,63789.91015625,64332.01953125,62489.453125,63899.4609375,63899.4609375,27280236800,0
1784332800,63899.1796875,64816.50390625,63845.015625,64796.6015625,64796.6015625,14162542470,0
1784419200,64799.27734375,64909.88671875,64250.9140625,64690.8046875,64690.8046875,15000653941,0
1784505600,64684.41796875,65735.71875,63720.390625,65230.02734375,65230.02734375,30988932408,0
1784592000,65228.87109375,66910.0625,65113.65625,66505.125,66505.125,29554470321,0
1784678400,66506.7890625,66694.6484375,65514.17578125,66100.796875,66100.796875,28142272410,0
1784764800,66100.1328125,66282.3828125,64610.609375,65044.8125,65044.8125,24364433538,0
1784851200,65044.95703125,65760.484375,63686.03515625,64098.49609375,64098.49609375,25917559237,0
1784937600,64098.4921875,64386.0625,63753.02734375,64311.8125,64311.8125,13817493398,0
1785024000,64311.78515625,65503.76953125,64233.453125,65340.30078125,65340.30078125,14301494281,0
1785110400,65340.58984375,65658.3359375,63562.484375,63724.8984375,63724.8984375,26183821002,0
1785196800,63723.48828125,64026.921875,62714.8046875,63871.36328125,63871.36328125,24128738898,0
1785283200,63871.39453125,64638.6953125,63206.2109375,63908.16796875,63908.16796875,28611167472,0
1785369600,63908.625,65071.4453125,63533.90625,64725.30859375,64725.30859375,26250039650,0
1785456000,64723.96875,65328.18359375,62410.8671875,62813.74609375,62813.74609375,30439749629,0
1785542400,62813.6640625,63091.59765625,62233.01171875,62763.3203125,62763.3203125,13553286543,0
1785628800,62763.4453125,63714.61328125,62745.25390625,63482.0,63482.0,15901776708,0
1785715200,63485.44140625,64020.32421875,62226.578125,63460.8984375,63460.8984375,26038889824,0
1785801600,63458.41015625,64466.9375,63277.68359375,64055.953125,64055.953125,23662357784,0
1785888000,64054.87890625,64954.34765625,63829.71875,64597.5,64597.5,23568584891,0
1785974400,64595.44921875,64934.4921875,64098.4765625,64262.11328125,64262.11328125,18529402711,0
1786060800,64257.48828125,65330.609375,64113.2734375,64880.19140625,64880.19140625,22165720102,0
1786147200,64882.546875,65140.48046875,64797.11328125,64904.6875,64904.6875,12350094271,0
1786233600,64906.55078125,65401.69140625,64677.6015625,64844.88671875,64844.88671875,13234538380,0
1786320000,64845.3828125,65321.83984375,63752.56640625,63910.5859375,63910.5859375,22384770392,0
1786406400,63910.17578125,64433.6796875,63185.47265625,63551.875,63551.875,20824820662,0
1786492800,63551.87109375,64381.078125,63251.11328125,63402.43359375,63402.43359375,23063864553,0
1786579200,63404.42578125,63926.33203125,62799.2890625,63402.171875,63402.171875,18765583756,0
1786665600,63402.08984375,63551.5625,62487.69921875,62975.59375,62975.59375,20280053024,0
1786752000,62974.3359375,63119.1328125,62850.9609375,63024.3203125,63024.3203125,10033057106,0
1786838400,63023.421875,63310.77734375,62648.57421875,62818.65234375,62818.65234375,9078986635,0
1786924800,62819.37890625,64547.84765625,62687.1015625,64506.25390625,64506.25390625,21555405073,0
1787011200,64506.5234375,64987.7109375,63980.32421875,64680.7109375,64680.7109375,18728001793,0
1787097600,64680.046875,69996.953125,64111.0703125,69266.1875,69266.1875,46228098443,0
1787184000,69268.25,73369.8046875,68867.53125,73032.7578125,73032.7578125,55444322363,0
1787270400,73031.0859375,79463.7109375,73011.4140625,78335.1875,78335.1875,74478039014,0
1787356800,78332.5546875,78801.1484375,76526.7109375,77083.4140625,77083.4140625,42131959963,0
1787443200,77082.84375,78036.8671875,75624.9453125,77755.265625,77755.265625,31158396908,0
1787529600,77748.875,79970.109375,76688.828125,78964.484375,78964.484375,55502180329,0
1787616000,78960.09375,81235.03125,77870.625,78564.9765625,78564.9765625,46728068401,0
1787702400,78538.5859375,79240.5,77639.8359375,79027.421875,79027.421875,29329039002,0
1787788800,79026.75,80488.2421875,78622.328125,80520.4609375,80520.4609375,31191085056,0
